Type,Date_original,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured
Motive Confirmed,"September  8, 2010","September  8, 2010",Safa al-Din Abdel Hamid,Male,Iraq,Al-Mosuliya,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"September  7, 2010","September  7, 2010",Riad al-Saray,Male,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,Culture,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"September  6, 2010","September  6, 2010",Ejaz Raisani,Male,Pakistan,Samaa TV,Pakistan,Television,Camera Operator,Politics,No,Local,"Criminal Group, Mob Violence",Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"September  5, 2010","September  5, 2010",Alberto Graves Chakussanga,Male,Angola,Radio Despertar,Angolan,Radio,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September  3, 2010","September  3, 2010",Aleh Byabenin,Male,Belarus,Charter 97,Belarus,Internet,"Editor, Publisher","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 24, 2010","August 24, 2010",Barkhat Awale,Male,Somalia,Hurma Radio,Somalia,Radio,Editor,"Culture, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"August 21, 2010","August 21, 2010",Ridwan Salamun,Male,Indonesia,Sun TV,Indonesia,Television,Broadcast,Culture,Yes,Local,Mob Violence,Murder,Yes,No,No,"No
"
Motive Confirmed,"August  3, 2010","August  3, 2010",Assaf Abu Rahal,Male,Lebanon,Al-Akhbar,Lebanon,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"July 30, 2010","July 30, 2010",Ardiansyah Matra'is,Male,Indonesia,Merauke TV,Indonesia,Television,Broadcast,"Business, Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,Yes,Yes,"Yes
"
Motive Confirmed,"July 20, 2010","July 20, 2010",Vijay Pratap Singh,Male,India,Indian Express,India,Print,Print Reporter,"Business, Politics",No,Local,Political Group,Dangerous Assignment,,,,"
"
Motive Confirmed,"July 19, 2010","July 19, 2010",Sokratis Giolias,Male,Greece,"Thema 98.9, Troktiko",Greece,"Radio, Internet","Broadcast, Internet Reporter",Corruption,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"June 26, 2010","June 26, 2010",Jean-Léonard Rugambage,Male,Rwanda,Umuvugizi,Rwanda,"Print, Internet","Editor, Internet Reporter, Print Reporter",Politics,No,Local,"Government Officials, Military Officials",Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June 24, 2010","June 24, 2010",James P. Hunter,Male,Afghanistan,"Fort Campbell Courier, U.S. military publications",American,Print,"Photographer, Print Reporter",War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"June 16, 2010","June 16, 2010",Joselito Agustin,Male,Philippines,DZJC,Philippine,Radio,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June 14, 2010","June 14, 2010",Desidario Camangyan,Male,Philippines,Sunrise FM,Philippine,Radio,Columnist,Corruption,Yes,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May 28, 2010","May 28, 2010",Ejazul Haq,Male,Pakistan,City-42 TV,Pakistan,Television,"Broadcast, Technician",War,No,Local,Unknown Fire,Dangerous Assignment,,,,"
"
Motive Confirmed,"May 19, 2010","May 19, 2010",Fabio Polenghi,Male,Thailand,freelance,Italy,Print,Photographer,"Culture, War",Yes,Foreign,Unknown Fire,Dangerous Assignment,,,,"
"
Motive Confirmed,"May 9 or 10, 2010",,Ghulam Rasool Birhamani,Male,Pakistan,Daily Sindhu Hyderabad ,Pakistani,Print,Print Reporter,Culture,No,Local,Mob Violence,Murder,Yes,Yes,Yes,"Yes
"
Motive Confirmed,"May  5, 2010","May  5, 2010",Sardasht Osman,Male,Iraq,freelance,Iraq,"Print, Internet","Internet Reporter, Print Reporter",Corruption,Yes,Local,Government Officials,Murder,Yes,Yes,Yes,"No
"
Motive Confirmed,"May  4, 2010","May  4, 2010",Sheikh Nur Mohamed Abkey,Male,Somalia,Radio Mogadishu,Somalia,Radio,Producer,"Culture, War",No,Local,Political Group,Murder,Partial,Yes,Yes,"Yes
"
Motive Confirmed,"April 24, 2010","April 24, 2010",Sunday Gyang Bwede,Male,Nigeria,The Light Bearer,Nigeria,Print,Print Reporter,"Culture, Politics",No,Local,Mob Violence,Murder,Yes,,,"
"
Motive Confirmed,"April 24, 2010","April 24, 2010",Nathan S. Dabak,Male,Nigeria,The Light Bearer,Nigeria,Print,Editor,"Culture, Politics",No,Local,Mob Violence,Murder,Yes,,,"
"
Motive Confirmed,"April 22, 2010","April 22, 2010",Germain Cyrille Ngota Ngota,Male,Cameroon,Cameroon Express,Cameroon,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Dangerous Assignment,,,,"
"
Motive Confirmed,"April 17, 2010","April 17, 2010",Azamat Ali Bangash,Male,Pakistan,Samaa TV,Pakistani,Television,"Broadcast, Internet Reporter",,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"April 16, 2010","April 16, 2010",Malik Arif,Male,Pakistan,Samaa TV,Pakistani,Television,Camera Operator,,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 10, 2010","April 10, 2010",Hiro Muramoto,Male,Thailand,Reuters,Japan,"Television, Internet",Camera Operator,Politics,No,Foreign,Unknown Fire,Dangerous Assignment,,,,"
"
Motive Confirmed,"March 19, 2010","March 19, 2010",Clodomiro Castilla Ospino,Male,Colombia,El Pulso del Tiempo,Colombian,Print,"Editor, Publisher","Corruption, Crime, Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"March 14, 2010","March 14, 2010",Nahúm Palacios Arteaga,Male,Honduras,TV Channel 5,Honduras,Television,Broadcast,"Corruption, Crime, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"March 11, 2010","March 11, 2010",David Meza Montesinos,Male,Honduras,"Radio El Patio, Radio America, Channel 45",Honduras,"Radio, Television",Broadcast,"Corruption, Crime, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"March  1, 2010","March  1, 2010",Joseph Hernández Ochoa,Male,Honduras,TV Channel 51,Honduras,Television,Broadcast,Culture,Yes,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"February 13, 2010","February 13, 2010",Muhammad al-Rabou'e,Male,Yemen,Al-Qahira,Yemeni,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"January 10, 2010","January 10, 2010",Rupert Hamer,Male,Afghanistan,Sunday Mirror,British,Print,Print Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"January  9, 2010","January  9, 2010",Stanislas Ocloo,Male,Angola,Télévision Togolaise,Togo,Television,"Broadcast, Columnist",Sports,Yes,Foreign,Political Group,Dangerous Assignment,,,,"
"
Motive Confirmed,"January  8, 2010","January  8, 2010",Valentín Valdés Espinosa,Male,Mexico,Zócalo de Saltillo,Mexico,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"December 30, 2009","December 30, 2009",Michelle Lang,Female,Afghanistan,Calgary Herald and Canwest News Service,Canada,Print,Print Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"December 22, 2009","December 22, 2009",Gennady Pavlyuk (Ibragim Rustambek),Male,Kazakhstan,Bely Parokhod,Russia,Print,Editor,Corruption,No,Foreign,Government Officials,Murder,Partial,No,No,"No
"
Motive Confirmed,"December 19, 2009","December 19, 2009",Cihan Hayırsevener,Male,Turkey,Güney Marmara’da Yaşam,Turkey,Print,"Editor, Publisher",Corruption,No,Local,Criminal Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"December  3, 2009","December  3, 2009",Abdulkhafar Abdulkadir,Male,Somalia,freelance,Somalia,Print,Photographer,"Culture, War",Yes,Local,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"December  3, 2009","December  3, 2009",Mohamed Amin,Male,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"December  3, 2009","December  3, 2009",Hassan Zubeyr,Male,Somalia,Al-Arabiya,Somalia,Television,Camera Operator,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Henry Araneta,Male,Philippines,DZRH,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Mark Gilbert Arriola,Male,Philippines,UNTV,Philippine,Television,Camera Operator,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Rubello Bataluna,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Arturo Betia,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Romeo Jimmy Cabillo,Male,Philippines,Midland Review,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Marites Cablitas,Female,Philippines,News Focus and DXDX ,Philippine,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Hannibal Cachuela,Male,Philippines,Punto News,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Jepon Cadagdagon,Male,Philippines,Saksi News ,Philippines,Print,Photographer,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",John Caniban,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Lea Dalmacio,Female,Philippines,Socsargen News,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Noel Decina,Male,Philippines,Periodico Ini,Philippine,Print,,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Gina Dela Cruz,Female,Philippines,Saksi News,Philippine,Print,Print Reporter,Politics,Yes,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Jhoy Duhay,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Jolito Evardo,Male,Philippines,UNTV,Philippine,Television,Editor,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Santos Gatchalian,Male,Philippines,DXGO,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Bienvenido Legarte Jr.,Male,Philippines,Prontiera News,Philippine,Print,"Print Reporter, Publisher",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Lindo Lupogan,Male,Philippines,Mindanao Daily Gazette,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Ernesto Maravilla,Male,Philippines,Bombo Radyo,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Rey Merisco,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Reynaldo Momay,Male,Philippines,Midland Review,Philippine,Print,Photographer,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Marife “Neneng” Montaño,Female,Philippines,Saksi News and DXCI ,Philippine,Radio,"Broadcast, Print Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Rosell Morales,Male,Philippines,News Focus,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Victor Nuñez,Male,Philippines,UNTV,Philippine,Television,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Ronnie Perante,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Joel Parcon,Male,Philippines,Prontiera News,Philippine,Print,Publisher,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Fernando Razon,Male,Philippines,Periodico Ini,Philippine,Print,,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Alejandro Reblando,Male,Philippines,Manila Bulletin,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Napoleon Salaysay,Male,Philippines,Mindanao Gazette,Philippine,Print,,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Ian Subang,Male,Philippines,Socsargen Today,Philippine,Print,Publisher,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November 23, 2009","November 23, 2009",Andres Teodoro,Male,Philippines,Central Mindanao Inquirer,Philippine,Print,Editor,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"November  2, 2009","November  2, 2009",Bladimir Antuna García,Male,Mexico,El Tiempo de Durango,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,Yes,"No
"
Motive Confirmed,"October 21, 2009","October 21, 2009",Orhan Hijran,Male,Iraq,Al-Rasheed,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"September 23, 2009","September 23, 2009",Norberto Miranda Madrid,Male,Mexico,Radio Visión,Mexico,Internet,Internet Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September 20, 2009","September 20, 2009",Bayo Ohu,Male,Nigeria,The Guardian,Nigerian,Print,"Editor, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"September  9, 2009","September  9, 2009",Sultan Mohammed Munadi,Male,Afghanistan,The New York Times,Afghanistan,Print,Print Reporter,"Human Rights, War",Yes,Local,Political Group,Dangerous Assignment,,Yes,Yes,"
"
Motive Confirmed,"September  2, 2009","September  2, 2009",Christian Gregorio Poveda Ruiz,Male,El Salvador,freelance,France,,Producer,Crime,Yes,Foreign,Criminal Group,Murder,No,No,Yes,"No
"
Motive Confirmed,"August 24, 2009","August 24, 2009",Janullah Hashimzada,Male,Pakistan,freelance,Afghanistan,Television,Broadcast,"Politics, War",Yes,Foreign,Military Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 17, 2009","August 17, 2009",Novruzali Mamedov,Male,Azerbaijan,Talyshi Sado,Azerbaijan,Print,Editor,Culture,No,Local,Government Officials,Dangerous Assignment,,,,"
"
Motive Confirmed,"August 11, 2009","August 11, 2009",Abdulmalik Akhmedilov,Male,Russia,Hakikat and Sogratl,Russia,Print,Editor,Politics,No,Local,Unknown Fire,Murder,Partial,No,No,"No
"
Motive Confirmed,"July 15, 2009","July 15, 2009",Natalya Estemirova,Female,Russia,"Novaya Gazeta, Kavkazsky Uzel",Russia,Print,Print Reporter,Human Rights,Yes,Local,Government Officials,Murder,Yes,Yes,Yes,"
"
Motive Confirmed,"July  4, 2009","July  4, 2009",Mohamud Mohamed Yusuf,Male,Somalia,Radio IQK,Somalia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 18 or 19, 2009",,Shoba,Female,Sri Lanka,O'liveechchu,Sri Lanka,"Television, Internet",Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"June  9, 2009","June  9, 2009",Crispin Perez,Male,Philippines,DWDO Radio,Philippine,Radio,Columnist,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"June  8, 2009","June  8, 2009",Mukhtar Mohamed Hirabe,Male,Somalia,Radio Shabelle,Somalia,Radio,Editor,Politics,No,Local,Political Group,Murder,Partial,No,No,"No
"
Motive Confirmed,"June  3, 2009","June  3, 2009",Jojo Trajano,Male,Philippines,Remate ,Philippines,Print,Print Reporter,Crime,No,Local,Criminal Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"May 31, 2009","May 31, 2009",Alaa Abdel-Wahab,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Broadcast,Sports,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 26, 2009","May 26, 2009",Nur Muse Hussein,Male,Somalia,Radio IQK,Somalia,Radio,Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 25, 2009","May 25, 2009",Eliseo Barrón Hernández,Male,Mexico,La Opinión,Mexico,Print,"Photographer, Print Reporter",Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"May 22, 2009","May 22, 2009",Abdirisak Mohamed Warsame,Male,Somalia,Radio Shabelle,Somalia,Radio,Producer,"Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 29, 2009","April 29, 2009",José Everardo Aguilar,Male,Colombia,Radio Súper and Bolívar Estéreo,Colombian,Radio,Broadcast,Corruption,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"
"
Motive Confirmed,"March 24, 2009","March 24, 2009",Anil Mazumdar,Male,India,Aji,Indian ,Print,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"March 18, 2009","March 18, 2009",Omidreza Mirsayafi,Male,Iran,Rooznegar,Iran,Internet,Internet Reporter,"Culture, Politics",Yes,Local,Government Officials,Dangerous Assignment,,,,"
"
Motive Confirmed,"March 10, 2009","March 10, 2009",Suhaib Adnan,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Camera Operator,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March 10, 2009","March 10, 2009",Haidar Hashim Suhail,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February 23, 2009","February 23, 2009",Ernie Rollin,Male,Philippines,DXSY Radio,Philippine,Radio,Columnist,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"February 18, 2009","February 18, 2009",Musa Khankhel,Male,Pakistan,Geo TV and The News,Pakistan,"Print, Television","Broadcast, Print Reporter","Politics, War",No,Local,Military Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"February 12, 2009","February 12, 2009",Puniyamoorthy Sathiyamoorthy,Male,Sri Lanka,freelance,Sri Lanka,"Radio, Television",Broadcast,"Politics, War",Yes,Local,Government Officials,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"February 11, 2009","February 11, 2009",Anak Agung Prabangsa,Male,Indonesia,Radar Bali,Indonesian,Print,Print Reporter,"Corruption, Politics",No,Local,Government Officials,Murder,No,Yes,Yes,"Yes
"
Motive Confirmed,"February 7, 2009","February 7, 2009",Ando Ratovonirina,Male,Madagascar,Radio Télévision Analamanga,Madagascar,Television,"Broadcast, Camera Operator",Politics,No,Local,Military Officials,Dangerous Assignment,,,,"
"
Motive Confirmed,"February 2, 2009","February 2, 2009",Said Tahlil Ahmed,Male,Somalia,HornAfrik,Somalia,Radio,Publisher,"Human Rights, War",No,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"January 19, 2009","January 19, 2009",Anastasiya Baburova,Female,Russia,Novaya Gazeta ,Russian/Ukrainian,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Murder,No,No,No,"No
"
Motive Confirmed,"January 16, 2009","January 16, 2009",Orel Sambrano,Male,Venezuela,ABC de la Semana and Radio América,Venezuela,"Print, Radio",Columnist,"Corruption, Crime",No,Local,Government Officials,Murder,Partial,No,No,"No
"
Motive Confirmed,January 2009,,Francis Nyaruri,Male,Kenya,Weekly Citizen,Kenyan,Radio,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,Yes,Yes,"Yes
"
Motive Confirmed,"January 11, 2009","January 11, 2009",Uma Singh,Female,Nepal,"Janakpur Today, Radio Today ",Nepal,"Print, Radio",Broadcast,"Human Rights, Politics",No,Local,Political Group,Murder,No,No,Yes,"No
"
Motive Confirmed,"January 8, 2009","January 8, 2009",Lasantha Wickramatunga,Male,Sri Lanka,The Sunday Leader,Sri Lanka,Print,Editor,"Human Rights, Politics, War",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"January 7, 2009","January 7, 2009",Basil Ibrahim Faraj,Male,Israel and the Occupied Palestinian Territory,Palestinian Media and Communication Company,Palestinian,Television,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"January  4, 2009","January  4, 2009",Tahir Awan,Male,Pakistan,freelance,Pakistan,Print,Print Reporter,War,Yes,Local,Political Group,Dangerous Assignment,,,,"
"
Motive Confirmed,"January  4, 2009","January  4, 2009",Mohammad Imran,Male,Pakistan,Express TV,Pakistan,Television,Camera Operator,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"January 1, 2009","January 1, 2009",Hassan Mayow Hassan,Male,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,"Human Rights, War",No,Local,Military Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 25, 2008","November 25, 2008",Vikas Ranjan,Male,India,Hindustan,India,Print,Print Reporter,Corruption,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 13, 2008","November 13, 2008",Armando Rodríguez Carreón,Male,Mexico,El Diario de Ciudad Juárez,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 3, 2008","November 3, 2008",Abdul Razzak Johra,Male,Pakistan,Royal TV,Pakistan,Television,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"October 23, 2008","October 23, 2008",Ivo Pukanic,Male,Croatia,Nacional,Croatia,Print,Publisher,"Corruption, Crime, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"October 6, 2008","October 6, 2008",Rashmi Mohamed,Male,Sri Lanka,Sirasa TV ,Sri Lanka,Television,Broadcast,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"September 27, 2008","September 27, 2008",Jaruek Rangcharoen,Male,Thailand,Matichon,Thailand,Print,Print Reporter,Corruption,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"September 24, 2008","September 24, 2008",Alejandro Zenón Fonseca Estrada,Male,Mexico,EXA FM ,Mexico,Radio,Columnist,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"September 13, 2008","September 13, 2008",Musab Mahmood al-Ezawi,Male,Iraq,Al-Sharqiya ,Iraq,Television,Broadcast,Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"September 13, 2008","September 13, 2008",Ahmed Salim,Male,Iraq,Al-Sharqiya ,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"September 13, 2008","September 13, 2008",Ihab Mu'd,Male,Iraq,Al-Sharqiya ,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"September  2, 2008","September  2, 2008",Telman (Abdulla) Alishayev,Male,Russia,TV-Chirkei ,Russia,Television,Columnist,Culture,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 31, 2008","August 31, 2008",Magomed Yevloyev,Male,Russia,Ingushetiya,Russia,Internet,Publisher,"Corruption, Human Rights, Politics, War",No,Local,Government Officials,Murder,Yes,Yes,Yes,"No
"
Motive Confirmed,"August 29, 2008","August 29, 2008",Abdul Aziz Shaheen,Male,Pakistan,Azadi ,Pakistan,Print,Print Reporter,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No
"
Motive Confirmed,"August 21, 2008","August 21, 2008",Chalee Boonsawat,Male,Thailand,Thai Rath,Thailand,Print,Print Reporter,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"August 13, 2008","August 13, 2008",Javed Ahmed Mir,Male,India,Channel 9,India,Television,Camera Operator,Politics,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"August 12, 2008","August 12, 2008",Stan Storimans,Male,Georgia,RTL Nieuws,Netherlands,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 10, 2008","August 10, 2008",Alexander Klimchuk,Male,Georgia,Caucasus Images,Georgia,"Print, Internet","Photographer, Print Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 10, 2008","August 10, 2008",Grigol Chikhladze,Male,Georgia,Caucasus Images ,Georgia,"Print, Internet",Print Reporter,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 9, 2008","August 9, 2008",Dennis Cuesta,Male,Philippines,DXMD ,Philippines,Radio,Columnist,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 7, 2008","August 7, 2008",Martin Roxas,Male,Philippines,DYVR,Philippines,Radio,Columnist,Politics,No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
