Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Local_Foreign,Source_fire,Type_death,Impunity_for_murder
Motive Confirmed,April 9 2012,Ali Shaaban,Male,Lebanon,Al-Jadeed,Lebanon,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 8 2012,Leiron Kogoya,Male,Indonesia,Papua Pos Nabire and Pasifik Pos Dail,Indonesia,Print  Internet,Print Reporter,Culture  Human Rights  Politics,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,April 5 2012,Mahad Salad Adan,Male,Somalia,Shabelle Media Network,Somalia,Radio  Internet,Broadcast,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,March 31 2012,Ahmed Ismail Hassan,Male,Bahrain,Freelance,Bahrain,Internet,Camera Operator,Human Rights  Politics,Local,Paramilitary Group,Dangerous Assignment,Unknown
Motive Confirmed,March 4 2012,Ali Ahmed Abdi,Male,Somalia,Freelance,Somali,Radio  Internet,Broadcast  Columnist  Internet Reporter,Human Rights  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,March 1 2012,Rajesh Mishra,Male,India,Media Raj,Indian,Print,Print Reporter,Corruption,Local,Criminal Group,Murder,Yes
Motive Confirmed,February 28 2012,Abukar Hassan Mohamoud,Male,Somalia,Somaliweyn Radio,Somali,Radio,Editor,Human Rights  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,February 24 2012,Anas al-Tarsha,Male,Syria,Freelance,Syria,Internet,Camera Operator,Human Rights  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 22 2012,Rémi Ochlik,Male,Syria,Freelance,France,Print,Photographer,Human Rights  War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 22 2012,Marie Colvin,Female,Syria,The Sunday Times,American,Print,Print Reporter,Human Rights  War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 21 2012,Rami al-Sayed,Male,Syria,Freelance,Syria,Internet,Camera Operator,Human Rights  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 9 2012,Mario Randolfo Marques Lopes,Male,Brazil,Vassouras na Net,Brazil,Internet,Internet Reporter,Corruption  Crime  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,February 4 2012,Mazhar Tayyara,Male,Syria,Freelance,Syria,Television  Internet,Camera Operator,Human Rights  Politics,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 28 2012,Hassan Osman Abdi,Male,Somalia,Shabelle Media Network,Somali,Radio  Television,Broadcast  Editor  Producer,Business  Corruption  Human Rights  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,January 20 2012,Enenche Akogwu,Male,Nigeria,Channels TV,Nigeria,Television,Broadcast  Camera Operator,Human Rights  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,January 17 2012,Mukarram Khan Aatif,Male,Pakistan,Freelance,Pakistan,Radio  Television,Broadcast,Politics  War,Local,Military Officials  Political Group,Murder,Yes
Motive Confirmed,January 12 2012,Wisut  Ae  Tangwittayaporn,Male,Thailand,Inside Phuket,Thailand,Print,Publisher,Business,Local,Local Residents,Murder,Yes
Motive Confirmed,January 11 2012,Gilles Jacquier,Male,Syria,France 2,France,Television,Broadcast,Human Rights  Politics,Foreign,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,January 5 2012,Christopher Guarin,Male,Philippines,Radyo Mo Nationwide and Tatak News,Philippines,Print  Radio,Internet Reporter  Publisher,Business  Politics,Local,Local Residents,Murder,Yes
Motive Confirmed,December 27 2011,Basil al-Sayed,Male,Syria,Freelance,Syria,Internet,Camera Operator,Human Rights  Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,December 18 2011,Abdisalan Sheikh Hassan,Male,Somalia,Freelance,Somalia,Radio  Television,Broadcast,Human Rights  Politics,Local,Government Officials  Military Officials,Murder,Yes
Motive Confirmed,December 15 2011,Gadzhimurad Kamalov,Male,Russia,Chernovik,Russia,Print,Editor  Publisher,Corruption  Human Rights  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2011,Rafiq Tagi,Male,Azerbaijan,Freelance,Azerbaijan,Internet,Internet Reporter,Culture  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,November 19 or 20 2011,Ferzat Jarban,Male,Syria,Freelance,Syria,Television,Camera Operator,Politics,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,November 6 2011,Gelson Domingos da Silva,Male,Brazil,Bandeirantes TV,Brazil,Television,Camera Operator,Crime,Local,Unknown Fire,Dangerous Assignment,Yes
Motive Confirmed,November 6 2011,Darío Fernández Jaén,Male,Panama,Radio Mi Favorita,Panama,Radio,Publisher,Corruption  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 1 2011,Javed Naseer Rind,Male,Pakistan,Daily Tawar,Pakistan,Print,Columnist  Editor  Print Reporter,Crime  Human Rights  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 22 2011,Zakariya Isa,Male,Nigeria,Nigeria Television Authority,Nigeria,Television,Camera Operator,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,October 9 2011,Wael Mikhael,Male,Egypt,Al-Tareeq,Egypt,Television,Camera Operator,Culture  Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,October 7 2011,Faisal Qureshi,Male,Pakistan,The London Post,Pakistan,Internet,Editor  Internet Reporter,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,September 24 2011,Maria Elizabeth Macías Castro,Female,Mexico,Freelance,Mexico,Internet,Internet Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,September 24 2011,Phamon Phonphanit,Male,Thailand,Sue Samut Atyakam,Thailand,Print,Print Reporter,Crime,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,September 24 2011,Hassan al-Wadhaf,Male,Yemen,Arabic Media Agency,Yemen,Television,Camera Operator,Politics,Local,Paramilitary Group,Dangerous Assignment,Unknown
Motive Confirmed,September 20 2011,Farhad Taqaddosi,Male,Afghanistan,Press TV,Iran,Television,Camera Operator,Politics  War,Foreign,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,September 8 2011,Hadi al-Mahdi,Male,Iraq,Freelance,Iraq,Radio,Broadcast,Corruption  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 8 2011,Pedro Alfonso Flores Silva,Male,Peru,Channel 6,Peru,Television,Columnist,Corruption  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,September 2 2011,Noramfaizul Mohd,Male,Somalia,Bernama TV,Malaysia,Television,Camera Operator,Human Rights  War,Foreign,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,August 2 2011,José Agustín Silvestre de los Santos,Male,Dominican Republic,La Voz de la Verdad  Caña TV,Dominican,Print  Television,Broadcast  Print Reporter  Publisher,Corruption  Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,July 28 2011,Ahmad Omaid Khpalwak,Male,Afghanistan,Pajhwok Afghan News  BBC,Afghanistan,Print  Television,Broadcast  Photographer,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 21 2011,Alwan al-Ghorabi,Male,Iraq,Afaq,Iraq,Television,Camera Operator,Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,June 17 2011,Shafiullah Khan,Male,Pakistan,The News,Pakistan,Print,Print Reporter,Crime  Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,June 15 2011,Edinaldo Filgueira,Male,Brazil,Jornal o Serrano,Brazil,Print,Editor  Publisher,Politics,Local,Unknown Fire,Murder,Partial
Motive Confirmed,June 13 2011,Romeo Olea,Male,Philippines,DWEB,Philippines,Radio,Broadcast  Columnist,Corruption  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,June 11 2011,Asfandyar Khan,Male,Pakistan,Akhbar-e-Khyber,Pakistan,Print,Print Reporter,Crime  Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,May 29 or 30 2011,Saleem Shahzad,Male,Pakistan,Asia Times Online,Pakistan,Internet,Columnist  Internet Reporter,Business  Corruption  Politics  War,Local,Military Officials,Murder,Yes
Motive Confirmed,May 10 2011,Nasrullah Khan Afridi,Male,Pakistan,Pakistan Television and Mashriq,Pakistan,Print  Television,Broadcast  Print Reporter,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,May 8 2011,Sylvain Gagnetau Lago,Male,Ivory Coast,Radio Yopougon,Ivory Coast,Television,Broadcast  Editor,Politics,Local,Unknown,Murder,Yes
Motive Confirmed,April 25 2011,Alfredo Antonio Hurtado Núñez,Male,El Salvador,Canal 33,El Salvador,Television,Camera Operator  Editor,Crime,Local,Criminal Group,Murder,Partial
Motive Confirmed,April 20 2011,Chris Hondros,Male,Libya,Getty Images,USA,Print  Internet,Photographer,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 20 2011,Tim Hetherington,Male,Libya,Freelance,UK,Print  Television,Photographer,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 12 2011,Karim Fakhrawi,Male,Bahrain,Al-Wasat,Bahrain,Print,Publisher,Human Rights  Politics,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,April 9 2011,Zakariya Rashid Hassan al-Ashiri,Male,Bahrain,Freelance,Egypt,Internet,Editor  Internet Reporter,Business  Culture  Human Rights  Politics,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,April 9 2011,Luciano Leitão Pedrosa,Male,Brazil,TV Vitória and Radio Metropolitana FM,Brazil,Radio  Television,Columnist,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,April 5 2011,Anton Hammerl,Male,Libya,Freelance,South Africa,Print,Photographer,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 29 2011,Sabah al-Bazi,Male,Iraq,Al-Arabiya,Iraq,Television,Broadcast,Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,March 29 2011,Muammar Khadir Abdelwahad,Male,Iraq,Al-Ayn,Iraq,Print,Print Reporter,Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,March 25 2011,Luis Emanuel Ruiz Carrillo,Male,Mexico,La Prensa,Mexico,Print,Photographer,Culture,Local,Criminal Group,Murder,Yes
Motive Confirmed,March 19 2011,Mohammed al-Nabbous,Male,Libya,Libya Al-Hurra TV,Libya,Internet,Camera Operator  Internet Reporter  Publisher,War,Local,Paramilitary Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 18 2011,Jamal al-Sharaabi,Male,Yemen,Al-Masdar,Yemen,Print,Photographer,Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,March 13 2011,Ali Hassan al-Jaber,Male,Libya,Al-Jazeera,Qatar,Television,Camera Operator,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 2011,Noel López Olguín,Male,Mexico,Freelance,Mexico,Print,Columnist  Photographer,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,February 24 2011,Mohamed al-Hamdani,Male,Iraq,Al-Itijah,Iraq,Television,Broadcast,Culture,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,February 4 2011,Ahmad Mohamed Mahmoud,Male,Egypt,Al-Taawun,Egypt,Print,Print Reporter,Politics,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,January 24 2011,Gerardo Ortega,Male,Philippines,DWAR,Philippines,Radio,Columnist,Business  Corruption  Politics,Local,Government Officials,Murder,Partial
Motive Confirmed,January 23 2011,Umesh Rajput,Male,India,Nai Dunia,India,Print,Print Reporter,Corruption  Human Rights  Politics,Local,Local Residents,Murder,Yes
Motive Confirmed,January 17 2011,Lucas Mebrouk Dolega,Male,Tunisia,European Pressphoto Agency,France,Print  Internet,Photographer,Politics,Foreign,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,January 13 2011,Wali Khan Babar,Male,Pakistan,Geo TV,Pakistan,Television,Broadcast,Corruption  Crime  Human Rights  Politics,Local,Political Group,Murder,Partial
Motive Confirmed,December 17 2010,Alfrets Mirulewan,Male,Indonesia,Pelangi Weekly,Indonesia,Print,Editor,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,December 12 2010,Omar Rasim al-Qaysi,Male,Iraq,Al-Anbar TV,Iraq,Television,Broadcast,Culture  Sports,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 6 2010,Pervez Khan,Male,Pakistan,Waqt TV,Pakistan,Television,Broadcast  Camera Operator,Politics  War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,December 6 2010,Abdul Wahab,Male,Pakistan,Express News,Pakistan,Television,Broadcast  Camera Operator,Politics  War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,November 5 2010,Carlos Alberto Guajardo Romero,Male,Mexico,Expreso Matamoros,Mexico,Print,Print Reporter,Crime,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,October 18 2010,Francisco Gomes de Medeiros,Male,Brazil,Radio Caicó,Brazil,Radio  Internet,Broadcast  Editor  Internet Reporter,Corruption  Crime  Politics,Local,Criminal Group,Murder,Partial
Motive Confirmed,October 4 2010,Tahrir Kadhim Jawad,Male,Iraq,freelance,Iraq,Television,Camera Operator,Culture  Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 16 2010,Luis Carlos Santiago,Male,Mexico,El Diario,Mexico,Print,Photographer,Crime  Culture  Human Rights  Politics,Local,Criminal Group,Murder,Yes
Motive Confirmed,September 14 2010,Misri Khan,Male,Pakistan,Ausaf and Mashriq,Pakistan,Print,Print Reporter,Culture  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,September 11 2010,Paul Kiggundu,Male,Uganda,TOP Radio and TV,Uganda,Radio  Television,Broadcast,Crime,Local,Mob Violence,Murder,Yes
Motive Confirmed,September 8 2010,Safa al-Din Abdel Hamid,Male,Iraq,Al-Mosuliya,Iraq,Television,Broadcast,Culture,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 7 2010,Riad al-Saray,Male,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,Culture,Local,Political Group,Murder,Yes
Motive Confirmed,September 6 2010,Ejaz Raisani,Male,Pakistan,Samaa TV,Pakistan,Television,Camera Operator,Politics,Local,Criminal Group  Mob Violence,Dangerous Assignment,Unknown
Motive Confirmed,September 5 2010,Alberto Graves Chakussanga,Male,Angola,Radio Despertar,Angolan,Radio,Broadcast,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 3 2010,Aleh Byabenin,Male,Belarus,Charter 97,Belarus,Internet,Editor  Publisher,Corruption  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 24 2010,Barkhat Awale,Male,Somalia,Hurma Radio,Somalia,Radio,Editor,Culture  War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 21 2010,Ridwan Salamun,Male,Indonesia,Sun TV,Indonesia,Television,Broadcast,Culture,Local,Mob Violence,Murder,Yes
Motive Confirmed,August 3 2010,Assaf Abu Rahal,Male,Lebanon,Al-Akhbar,Lebanon,Print,Print Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 30 2010,Ardiansyah Matrais,Male,Indonesia,Merauke TV,Indonesia,Television,Broadcast,Business  Corruption  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,July 20 2010,Vijay Pratap Singh,Male,India,Indian Express,India,Print,Print Reporter,Business  Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,July 19 2010,Sokratis Giolias,Male,Greece,Thema 98.9  Troktiko,Greece,Radio  Internet,Broadcast  Internet Reporter,Corruption,Local,Political Group,Murder,Yes
Motive Confirmed,June 26 2010,Jean-Léonard Rugambage,Male,Rwanda,Umuvugizi,Rwanda,Print  Internet,Editor  Internet Reporter  Print Reporter,Politics,Local,Government Officials  Military Officials,Murder,Yes
Motive Confirmed,June 24 2010,James P. Hunter,Male,Afghanistan,Fort Campbell Courier  U.S. military publications,American,Print,Photographer  Print Reporter,War,Foreign,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 16 2010,Joselito Agustin,Male,Philippines,DZJC,Philippine,Radio,Columnist,Corruption  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,June 14 2010,Desidario Camangyan,Male,Philippines,Sunrise FM,Philippine,Radio,Columnist,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,May 28 2010,Ejazul Haq,Male,Pakistan,City-42 TV,Pakistan,Television,Broadcast  Technician,War,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,May 19 2010,Fabio Polenghi,Male,Thailand,freelance,Italy,Print,Photographer,Culture  War,Foreign,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,May 9 or 10 2010,Ghulam Rasool Birhamani,Male,Pakistan,Daily Sindhu Hyderabad,Pakistani,Print,Print Reporter,Culture,Local,Mob Violence,Murder,Yes
Motive Confirmed,May 5 2010,Sardasht Osman,Male,Iraq,freelance,Iraq,Print  Internet,Internet Reporter  Print Reporter,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,May 4 2010,Sheikh Nur Mohamed Abkey,Male,Somalia,Radio Mogadishu,Somalia,Radio,Producer,Culture  War,Local,Political Group,Murder,Partial
Motive Confirmed,April 24 2010,Sunday Gyang Bwede,Male,Nigeria,The Light Bearer,Nigeria,Print,Print Reporter,Culture  Politics,Local,Mob Violence,Murder,Yes
Motive Confirmed,April 24 2010,Nathan S. Dabak,Male,Nigeria,The Light Bearer,Nigeria,Print,Editor,Culture  Politics,Local,Mob Violence,Murder,Yes
Motive Confirmed,April 22 2010,Germain Cyrille Ngota Ngota,Male,Cameroon,Cameroon Express,Cameroon,Print,Editor,Corruption  Politics,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,April 17 2010,Azamat Ali Bangash,Male,Pakistan,Samaa TV,Pakistani,Television,Broadcast  Internet Reporter,Unknown,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,April 16 2010,Malik Arif,Male,Pakistan,Samaa TV,Pakistani,Television,Camera Operator,Unknown,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 10 2010,Hiro Muramoto,Male,Thailand,Reuters,Japan,Television  Internet,Camera Operator,Politics,Foreign,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,March 19 2010,Clodomiro Castilla Ospino,Male,Colombia,El Pulso del Tiempo,Colombian,Print,Editor  Publisher,Corruption  Crime  Human Rights  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,March 14 2010,Nahúm Palacios Arteaga,Male,Honduras,TV Channel 5,Honduras,Television,Broadcast,Corruption  Crime  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,March 11 2010,David Meza Montesinos,Male,Honduras,Radio El Patio  Radio America  Channel 45,Honduras,Radio  Television,Broadcast,Corruption  Crime  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,March 1 2010,Joseph Hernández Ochoa,Male,Honduras,TV Channel 51,Honduras,Television,Broadcast,Culture,Local,Political Group,Murder,Yes
Motive Confirmed,February 13 2010,Muhammad al-Raboue,Male,Yemen,Al-Qahira,Yemeni,Print,Print Reporter,Corruption,Local,Criminal Group,Murder,Yes
Motive Confirmed,January 10 2010,Rupert Hamer,Male,Afghanistan,Sunday Mirror,British,Print,Print Reporter,War,Foreign,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 9 2010,Stanislas Ocloo,Male,Angola,Télévision Togolaise,Togo,Television,Broadcast  Columnist,Sports,Foreign,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,January 8 2010,Valentín Valdés Espinosa,Male,Mexico,Zócalo de Saltillo,Mexico,Print,Print Reporter,Corruption  Crime  Politics,Local,Criminal Group,Murder,Yes
Motive Confirmed,December 30 2009,Michelle Lang,Female,Afghanistan,Calgary Herald and Canwest News Service,Canada,Print,Print Reporter,War,Foreign,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 22 2009,Gennady Pavlyuk (Ibragim Rustambek),Male,Kazakhstan,Bely Parokhod,Russia,Print,Editor,Corruption,Foreign,Government Officials,Murder,Partial
Motive Confirmed,December 19 2009,Cihan Hayırsevener,Male,Turkey,Güney Marmara’da Yaşam,Turkey,Print,Editor  Publisher,Corruption,Local,Criminal Group,Murder,Partial
Motive Confirmed,December 3 2009,Abdulkhafar Abdulkadir,Male,Somalia,freelance,Somalia,Print,Photographer,Culture  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 3 2009,Mohamed Amin,Male,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,Culture  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 3 2009,Hassan Zubeyr,Male,Somalia,Al-Arabiya,Somalia,Television,Camera Operator,Culture  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,November 23 2009,Henry Araneta,Male,Philippines,DZRH,Philippine,Radio,Broadcast,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Mark Gilbert Arriola,Male,Philippines,UNTV,Philippine,Television,Camera Operator,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Rubello Bataluna,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Arturo Betia,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Romeo Jimmy Cabillo,Male,Philippines,Midland Review,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Marites Cablitas,Female,Philippines,News Focus and DXDX,Philippine,Print  Radio,Broadcast  Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Hannibal Cachuela,Male,Philippines,Punto News,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Jepon Cadagdagon,Male,Philippines,Saksi News,Philippines,Print,Photographer,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,John Caniban,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Lea Dalmacio,Female,Philippines,Socsargen News,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Noel Decina,Male,Philippines,Periodico Ini,Philippine,Print,Unknown,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Gina Dela Cruz,Female,Philippines,Saksi News,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Jhoy Duhay,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Jolito Evardo,Male,Philippines,UNTV,Philippine,Television,Editor,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Santos Gatchalian,Male,Philippines,DXGO,Philippine,Radio,Broadcast,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Bienvenido Legarte Jr.,Male,Philippines,Prontiera News,Philippine,Print,Print Reporter  Publisher,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Lindo Lupogan,Male,Philippines,Mindanao Daily Gazette,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Ernesto Maravilla,Male,Philippines,Bombo Radyo,Philippine,Radio,Broadcast,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Rey Merisco,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Reynaldo Momay,Male,Philippines,Midland Review,Philippine,Print,Photographer,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Marife “Neneng” Montaño,Female,Philippines,Saksi News and DXCI,Philippine,Radio,Broadcast  Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Rosell Morales,Male,Philippines,News Focus,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Victor Nuñez,Male,Philippines,UNTV,Philippine,Television,Broadcast,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Ronnie Perante,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Joel Parcon,Male,Philippines,Prontiera News,Philippine,Print,Publisher,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Fernando Razon,Male,Philippines,Periodico Ini,Philippine,Print,Unknown,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Alejandro Reblando,Male,Philippines,Manila Bulletin,Philippine,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Napoleon Salaysay,Male,Philippines,Mindanao Gazette,Philippine,Print,Unknown,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Ian Subang,Male,Philippines,Socsargen Today,Philippine,Print,Publisher,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 23 2009,Andres Teodoro,Male,Philippines,Central Mindanao Inquirer,Philippine,Print,Editor,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,November 2 2009,Bladimir Antuna García,Male,Mexico,El Tiempo de Durango,Mexico,Print,Print Reporter,Corruption  Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,October 21 2009,Orhan Hijran,Male,Iraq,Al-Rasheed,Iraq,Television,Camera Operator,Culture,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,September 23 2009,Norberto Miranda Madrid,Male,Mexico,Radio Visión,Mexico,Internet,Internet Reporter,Corruption  Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,September 20 2009,Bayo Ohu,Male,Nigeria,The Guardian,Nigerian,Print,Editor  Print Reporter,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 9 2009,Sultan Mohammed Munadi,Male,Afghanistan,The New York Times,Afghanistan,Print,Print Reporter,Human Rights  War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,September 2 2009,Christian Gregorio Poveda Ruiz,Male,El Salvador,freelance,France,Unknown,Producer,Crime,Foreign,Criminal Group,Murder,No
Motive Confirmed,August 24 2009,Janullah Hashimzada,Male,Pakistan,freelance,Afghanistan,Television,Broadcast,Politics  War,Foreign,Military Officials,Murder,Yes
Motive Confirmed,August 17 2009,Novruzali Mamedov,Male,Azerbaijan,Talyshi Sado,Azerbaijan,Print,Editor,Culture,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,August 11 2009,Abdulmalik Akhmedilov,Male,Russia,Hakikat and Sogratl,Russia,Print,Editor,Politics,Local,Unknown Fire,Murder,Partial
Motive Confirmed,July 15 2009,Natalya Estemirova,Female,Russia,Novaya Gazeta  Kavkazsky Uzel,Russia,Print,Print Reporter,Human Rights,Local,Government Officials,Murder,Yes
Motive Confirmed,July 4 2009,Mohamud Mohamed Yusuf,Male,Somalia,Radio IQK,Somalia,Radio,Broadcast,Politics,Local,Political Group,Crossfire  Combat-Related,Unknown
